166, 100.342192696
76, 100.307687651
13, 102.78727
97, 120.395136514
60, 111.673380518
334, 143.653308257
117, 123.621317134
56, 89.5252304232
25, 145.308974031
18, 119.220341218
47, 111.876109076
139, 101.81332891
84, 111.598692487
246, 150.682856333
11, 116.162474469
60, 141.395617548
19, 64.218656643
26, 118.159096594
61, 124.982022604
202, 110.898825682
107, 129.40210548
142, 109.046879724
4, 118.954135268
26, 155.166136835
116, 177.057754975
99, 103.643790296
41, 119.823077685
26, 147.777253587
206, 133.051171212
0, 98.5653169526
0, 139.370938698
57, 149.701817447
17, 119.402236628
66, 112.423230082
17, 147.124536302
33, 133.267261197
156, 123.036218548
15, 108.922029684
53, 118.423485244
19, 128.123539363
197, 143.115628734
27, 93.9854777425
24, 109.639386033
109, 126.312094926
2, 128.014420192
60, 103.010253929
50, 159.473480576
188, 83.1602571593
0, 67.590025683
8, 88.1008283696
17, 129.721172325
4, 134.875159561
85, 138.370901651
56, 125.364404277
3, 129.996349832
31, 173.850075158
15, 128.689572553
42, 95.051235546
10, 136.058997723
4, 124.348613013
54, 130.58998087
412, 133.59067787
15, 114.80940751
34, 132.798029721
45, 128.652918921
119, 144.855427393
38, 157.234028866
14, 137.124353929
29, 116.785993893
68, 137.700064273
88, 114.981922823
23, 147.858748902
73, 122.699732296
86, 97.0054594468
170, 176.186373718
60, 109.246609152
26, 162.729825052
17, 102.866070124
334, 139.859916642
40, 114.889206281
36, 84.4418304533
115, 110.584508349
5, 87.262913444
19, 88.2645337045
16, 74.5275590336
14, 130.346118448
23, 125.811327818
22, 128.526605293
61, 108.919078935
9, 175.506516411
38, 111.067075762
132, 107.485716066
0, 130.627121586
0, 158.491816225
15, 129.013118625
47, 114.788936929
44, 151.58795986
5, 123.006731214
105, 129.456399996
68, 135.641083513
21, 145.483893195
192, 141.056072348
1, 112.704343136
85, 117.943194005
199, 92.0522751112
145, 128.460100209
5, 119.848671671
57, 122.607983434
86, 129.098868815
138, 102.270640667
534, 100.465324874
32, 80.7706391284
129, 106.669223383
53, 98.6284002854
28, 144.768768164
93, 101.721587139
6, 112.768440815
106, 114.432478021
2, 108.261078128
15, 110.066569664
46, 100.140888813
18, 127.101630626
245, 154.516674002
43, 115.010456498
68, 118.936448028
3, 165.639635695
70, 103.796831424
75, 89.7715578346
198, 130.570698106
16, 98.2897588765
524, 127.96532131
47, 104.470526974
25, 154.761199741
11, 106.221041196
96, 161.790450196
109, 146.682409109
17, 72.3225549282
6, 146.373247358
102, 132.545955617
47, 104.289184899
3, 108.725874713
33, 107.497248684
194, 92.547596883
4, 132.568920051
118, 121.049355131
270, 127.168178744
7, 129.747185218
201, 156.770465464
3, 100.858135518
45, 99.8666696271
48, 132.24087006
64, 93.0616992012
11, 74.6378594325
168, 134.955068922
90, 146.119915338
378, 108.674766312
251, 136.086003263
65, 113.419569646
69, 119.452963039
60, 75.0917514808
224, 151.606756361
193, 160.332908955
2, 130.7059965
321, 106.836713301
87, 91.9471586729
132, 148.216169507
82, 121.775379992
153, 95.2898763346
72, 91.8620356993
18, 119.423442441
368, 83.9022173158
571, 143.120230223
122, 130.449289444
25, 138.804910973
130, 124.394024814
154, 110.614320263
82, 138.847391551
260, 137.869528099
37, 121.289151765
18, 77.1347080115
348, 106.074579555
459, 162.473101024
71, 83.4475136424
520, 105.570415169
123, 84.3807690798
169, 90.0099561161
109, 94.4989152666
460, 98.7223462602
28, 113.161758173
156, 116.736642437
19, 121.715145625
148, 132.442330751
144, 113.832236055
85, 140.488926857
672, 140.634581552
101, 135.128707258
200, 151.495444606
29, 118.72733359
629, 140.081192933
622, 137.796527389
193, 112.571073448
514, 125.991787108
121, 131.697619433
211, 69.3256736557
33, 130.174366696
279, 129.757858104
25, 85.8351287382
48, 159.117863348
159, 104.982774951
49, 106.227242297
327, 110.776666969
30, 111.501157998
192, 94.1313157122
59, 167.84515603
183, 83.4134746348
707, 152.319700757
670, 146.417778665
1613, 119.072875559
2452, 111.584900381
3133, 143.66697146
1455, 76.8995048154
975, 136.522587951
847, 116.701404658
1492, 110.464496419
2508, 164.676047074
1779, 110.742876932
182, 118.55571467
222, 138.718034466
124, 144.748665969
111, 110.171684665
469, 153.138178078
52, 117.476825657
245, 139.395455569
183, 144.480425228
48, 113.399552406
108, 131.131269503
60, 113.391367712
190, 217.615995107
27, 116.106860035
16, 69.8266957541
233, 140.005332623
454, 114.147277213
327, 125.576542656
210, 118.585528087
33, 123.214557173
60, 122.642652019
299, 103.216772236
773, 95.3352500263
8, 107.06578771
310, 135.821578726
111, 112.275902707
214, 102.680599394
275, 99.2204790073
163, 120.566546878
18, 124.411915962
434, 96.2582535899
403, 89.6656070179
0, 88.5300070123
301, 134.788897009
343, 88.319606318
60, 157.10174964
78, 97.3963401045
6, 139.830431
23, 129.030103518
230, 130.687749935
102, 96.7741916026
171, 119.434847771
73, 106.584761832
41, 102.578763313
187, 103.483550454
230, 122.966142338
18, 105.908884338
84, 147.685341133
156, 125.270600789
41, 116.287539609
401, 116.918645444
37, 140.145655579
494, 146.488389324
196, 107.445897952
16, 97.7090543235
27, 128.189845213
122, 109.594482318
5, 181.988082186
25, 107.877070612
133, 111.232405175
13, 119.382902563
85, 115.659720182
30, 126.514996153
70, 111.69235889
10, 162.541191111
3, 138.490587855
51, 135.538910263
71, 107.165536639
44, 120.983540671
69, 105.076849427
132, 123.096605125
77, 123.230817279
8, 155.489438466
12, 100.524631449
132, 125.481641771
201, 140.524255177
141, 137.317678894
305, 83.3021394944
101, 122.18919996
8, 119.258902354
85, 99.6900367874
34, 124.554918442
66, 112.519687946
43, 138.645136086
16, 138.29123303
57, 98.8529480898
122, 122.460722957
97, 128.024627035
102, 106.114895327
167, 176.327061161
136, 117.110004456
45, 125.244601163
160, 132.237823586
111, 128.766238873
288, 163.32428189
130, 71.96020458
227, 150.520776559
158, 124.632847695
69, 108.643671473
16, 115.179514564
49, 108.667124329
383, 105.719992243
29, 113.808645378
49, 119.186616662
93, 90.2609553666
21, 93.7111015284
246, 99.0805148736
137, 125.881606617
54, 132.970987416
42, 115.07156764
125, 87.0746433358
58, 121.335509321
261, 107.241530885
205, 159.033429284
51, 111.344309631
119, 112.349266406
292, 137.230977906
64, 132.420084991
126, 135.679456349
88, 76.6556703676
392, 68.8302810944
6, 111.269649674
24, 129.97706872
101, 137.149090737
57, 170.629431353
11, 103.107557628
29, 126.013680454
103, 93.8973815023
31, 87.1554200298
369, 116.20260168
113, 121.228946903
13, 139.829338871
152, 89.1293362982
185, 133.617697852
17, 147.446677562
104, 109.459361194
326, 149.888592632
19, 155.582140484
33, 108.792468083
34, 177.917234284
49, 143.885012389
73, 104.51933807
40, 114.070840749
27, 120.938667222
113, 125.943406353
71, 142.673260005
42, 154.813337369
63, 98.5688591501
44, 144.119245205
3, 97.289689679
77, 75.5917082558
99, 107.608329484
50, 120.885197587
5, 98.0305954278
2, 116.374114088
124, 149.146828313
15, 100.442419911
4, 153.554390815
55, 115.274828272
71, 174.977931272
97, 124.432292849
76, 130.633558137
53, 108.209521329
31, 117.431147664
195, 115.696829032
0, 113.094833222
169, 80.7189099063
31, 147.829698721
36, 90.4353896385
221, 119.202928485
8, 140.454726905
20, 126.431089162
135, 149.016624355
224, 186.720634533
15, 134.592914769
41, 160.287716241
293, 140.989251608
29, 95.8417161934
335, 103.501648388
119, 104.175009419
86, 135.073553989
38, 113.518939717
371, 117.650224755
13, 117.628433287
42, 113.944077551
81, 146.410754701
117, 86.0549739271
39, 170.44705153
1, 94.3598338339
31, 77.263492255
102, 103.829172341
76, 146.589241385
83, 91.2026484124
4, 138.892913889
37, 122.758585419
105, 133.838873195
18, 100.986600915
26, 163.887288522
14, 139.985442719
206, 134.468278641
155, 99.0083712298
131, 143.077311806
327, 150.579626918
78, 141.378499098
30, 117.361079111
234, 138.799961596
50, 109.519745942
108, 95.9718137231
9, 182.283262353
44, 171.257557033
1, 102.91388013
104, 125.990225751
52, 111.808074847
1, 119.766337455
10, 123.005577477
198, 151.1433037
48, 163.763268331
148, 78.9409222237
5, 141.928589649
34, 97.5550950244
2, 103.952618594
39, 91.7878533535
9, 104.789351573
54, 151.303645985
100, 135.439134202
188, 149.782920968
41, 123.534761374
6, 109.759015001
72, 115.269325781
0, 104.210926572
95, 117.381670083
23, 135.820674053
99, 140.751537538
79, 114.143225346
17, 108.151760747
25, 148.529995659
117, 107.285320996
17, 125.439139644
106, 75.8937652687
66, 117.385791991
191, 74.6841486548
117, 103.486383951
222, 94.4598834865
19, 98.3156398966
323, 116.435978568
42, 121.419609765
7, 88.9619264333
92, 157.332896536
72, 123.464255916
27, 147.40137241
22, 94.2902364139
7, 160.228922268
8, 99.7091167318
33, 113.238740376
131, 138.215141407
24, 97.2429220676
49, 115.159554929
90, 184.745090044
78, 74.9470933904
306, 122.207419652
40, 143.090655576
140, 154.068453534
4, 127.276079964
319, 120.976186417
36, 116.573665802
173, 101.883138376
11, 112.573964819
103, 91.667727356
11, 125.929615475
20, 148.678774671
195, 118.324935116
13, 136.646722395
72, 97.6437883206
24, 138.585510312
4, 112.208227118
144, 104.303750466
97, 69.1921448003
105, 137.051582916
88, 105.00796906
139, 133.248189728
15, 110.747823032
16, 146.868303585
197, 113.868204029
145, 111.063755589
254, 142.525699286
117, 127.40532942
106, 136.033268716
11, 89.211972351
1, 85.860855685
32, 93.0825713493
141, 119.047315484
62, 109.697540447
17, 133.238805169
23, 155.989313231
84, 126.57231005
9, 94.0152117876
12, 104.469674928
19, 70.525641172
9, 117.391404518
23, 94.8718762374
94, 140.939264428
51, 159.609729695
32, 132.816460678
109, 171.365960881
2, 109.462436097
22, 113.6884776
11, 149.656609873
50, 88.7022257583
51, 77.0496619527
18, 128.347327578
14, 130.198501092
27, 150.988703816
392, 139.415915812
0, 108.679161438
28, 119.272840158
56, 106.701973239
84, 102.447190659
117, 135.836289822
42, 128.431823876
126, 145.838969359
32, 113.289793375
5, 164.995341308
40, 103.653386975
92, 107.650705122
21, 111.161294908
95, 103.407976197
100, 103.985952312
237, 141.58384954
140, 182.395728672
312, 105.248257645
19, 93.8001688954
40, 76.4582799722
47, 126.152936001
170, 95.5971874688
32, 130.784543339
194, 141.12195213
95, 117.042834386
100, 125.551507333
18, 111.183827449
310, 148.445375347
29, 129.151000015
54, 119.114945439
9, 103.811233233
86, 117.626682216
44, 135.332289004
35, 99.8447670649
179, 126.655526357
215, 90.3188126108
12, 95.2579024559
176, 152.175051459
57, 138.872809838
500, 115.78927858
77, 120.530062425
168, 170.174671615
155, 81.1587182166
147, 154.899020818
1, 91.5717667165
18, 94.7588763811
128, 125.091949523
12, 126.18455594
16, 77.2895861074
59, 127.927565148
403, 82.5556741899
644, 163.976788305
103, 134.150799471
269, 95.8134070093
0, 81.6975741779
65, 92.7065480489
63, 103.540448689
128, 124.731336705
69, 115.211449306
23, 86.2085547712
83, 153.900181515
102, 145.097319855
16, 151.671594157
3, 165.353427519
1, 87.9465466016
165, 128.335770267
79, 121.571087361
293, 98.0113501292
145, 114.660800428
58, 117.677878623
126, 88.0643884751
19, 111.915767973
13, 127.894791854
85, 137.882757762
5, 138.23902231
49, 101.392056485
113, 116.327909639
40, 117.853692116
57, 112.364154685
0, 142.695527401
26, 132.576295547
117, 111.521259894
7, 116.22489799
40, 136.897017994
58, 134.506992546
292, 142.231326133
16, 104.417073819
12, 127.089153355
39, 122.119241199
8, 107.902539225
83, 107.634297763
182, 113.753445156
83, 110.574760109
20, 150.197145235
58, 168.085942169
5, 98.7581077466
42, 137.964127065
197, 116.985796545
20, 127.335726571
224, 141.908849894
125, 101.142651634
91, 171.328784563
138, 110.731038887
56, 143.523127735
21, 132.590693625
545, 133.58837931
278, 98.0467727437
4, 161.572793649
222, 124.759592765
62, 109.093112677
2, 123.035246663
5, 129.076313351
60, 149.524647669
12, 87.9525650177
1, 117.154125761
63, 108.222798683
72, 90.6889996635
37, 117.421337305
48, 122.835340042
47, 123.459219573
31, 117.307565682
21, 172.19656713
31, 115.410516108
53, 130.743992674
46, 103.11807037
8, 106.502814326
16, 152.626034559
13, 108.64549934
48, 106.354276183
2, 113.335421205
57, 113.6160138
64, 105.185193257
66, 150.383669634
64, 97.9788966824
75, 130.185654005
41, 150.195676616
14, 107.710525372
75, 110.960590631
1, 93.7258944022
42, 106.092559503
70, 139.21684732
47, 127.042784505
16, 120.491987222
393, 125.809364736
144, 117.157106541
14, 129.282217298
31, 93.0458781883
96, 131.647867189
9, 139.507312158
39, 120.045142208
98, 122.935809783
20, 114.427022608
76, 119.605068424
55, 132.032364311
50, 119.151521947
24, 136.219066936
32, 100.022462533
0, 111.758333256
2, 120.105025096
2, 112.234684166
220, 123.70948384
184, 120.247974106
55, 133.001294556
57, 122.415541645
75, 154.184688803
61, 101.416343748
179, 162.23459554
48, 146.66956032
17, 143.368650719
0, 93.8264491401
4, 152.499202241
153, 142.964873392
40, 156.977112886
18, 132.346910519
11, 91.4040189798
112, 122.8246061
50, 164.177170562
35, 124.517704553
63, 105.334046515
12, 124.510367924
95, 141.149802034
57, 127.631217457
117, 117.53243705
33, 116.892196547
12, 115.488854517
3, 104.012707201
57, 123.7187939
28, 144.20162401
27, 108.979506882
143, 112.107942536
168, 132.8866025
19, 132.378449335
98, 104.452499465
19, 117.411047143
195, 131.320805038
70, 141.203004606
161, 126.920321576
163, 129.048766113
31, 156.883056324
35, 95.9494651031
76, 106.393432826
137, 128.678377657
82, 119.063344153
9, 76.8674438713
49, 106.008462363
208, 109.525185239
110, 149.773245251
0, 115.385818698
6, 90.4826758716
41, 119.376473998
24, 115.128761707
28, 108.030891064
17, 104.953681043
79, 138.916735589
62, 122.06707184
31, 78.6766966314
92, 116.173964641
96, 83.9672861203
71, 149.650946288
195, 139.942168984
1, 121.091463567
91, 98.587382099
66, 85.0595061025
98, 151.952391837
26, 169.807275167
153, 150.491791861
16, 121.961035662
112, 151.438685929
63, 103.687839792
25, 108.444979196
138, 108.048496971
27, 172.34712973
58, 125.454000551
148, 129.430117123
122, 152.856675746
243, 127.271884141
44, 124.971045213
85, 132.792997123
49, 151.06985798
5, 94.8577195583
156, 132.116403006
27, 89.8634807118
143, 98.1363545955
63, 84.5202293536
6, 90.4439681358
63, 103.505198873
56, 144.267014713
79, 89.6171341623
22, 163.275012098
23, 161.26555076
64, 139.941183953
5, 89.8050401762
26, 132.751811789
19, 154.952569448
78, 140.009360757
80, 131.72068532
3, 66.7757374283
39, 107.589917381
81, 110.868951988
21, 141.073407104
36, 146.147736072
20, 140.874335266
104, 103.104010973
68, 117.268692992
1, 163.002103812
5, 88.3824597607
0, 110.038000092
24, 138.855035025
2, 115.194136515
38, 129.518310714
18, 72.4343921793
31, 106.137633597
103, 137.721216108
194, 97.4514619938
64, 165.274687993
57, 124.970410815
14, 99.3581836614
114, 141.986219566
102, 115.828480216
191, 133.339676299
33, 120.716776067
48, 108.613101646
63, 113.423621602
220, 103.431847221
20, 93.2515820284
65, 121.606710142
104, 113.891573385
4, 78.0596350698
35, 88.2796489585
107, 100.389774802
41, 100.081652688
108, 140.231788069
135, 90.9399643067
29, 112.292702113
8, 130.858272569
101, 100.366321278
183, 117.224306951
129, 74.6984204467
52, 62.9432103928
5, 135.013023126
135, 95.9874809676
14, 147.653048705
162, 128.242572685
230, 61.8175638642
5, 117.6296929
104, 121.43428341
42, 78.8039032336
4, 88.6517328633
50, 99.1398610771
58, 120.058803321
43, 111.88067313
99, 92.615012299
212, 169.370577747
272, 139.21304812
1, 133.681539311
148, 77.0606440718
306, 103.996036426
80, 141.202018282
4, 142.637769087
34, 76.5693462422
1, 126.476334902
65, 151.405393031
248, 121.48103349
31, 135.980722445
74, 112.326738357
10, 112.450481682
28, 141.603879361
61, 117.77619221
244, 100.773563802
96, 133.611121074
45, 114.123935177
37, 160.720447591
53, 81.3038213721
152, 86.5436551329
80, 100.404887051
83, 188.74384615
107, 112.882782446
102, 129.726174029
74, 151.71644659
187, 113.204860959
25, 117.710080239
56, 114.474337723
89, 152.253774358
367, 136.567685519
191, 132.076886755
166, 159.827834375
74, 136.720872553
9, 99.6879792041
76, 68.2385016504
6, 177.997917119
5, 120.655531067
30, 124.589584081
80, 138.84842186
11, 104.402270537
102, 161.138113981
433, 101.148912968
111, 118.406173543
114, 121.223093221
131, 124.118611442
138, 146.344845572
183, 111.30231087
572, 97.2065491576
55, 121.23990935
253, 162.497053866
157, 121.546753935
73, 126.851836582
547, 132.421129125
188, 177.261493003
34, 147.233020115
202, 103.147956248
19, 100.285807999
126, 121.524929588
101, 154.088243901
649, 111.174426236
59, 118.187166744
512, 122.536380513
59, 139.953617852
63, 145.418401611
27, 107.34543648
107, 114.632933908
82, 79.9534067079
95, 108.17031232
85, 137.108381926
571, 89.7803335628
786, 116.65099029
627, 103.87780403
343, 166.58786426
225, 98.0221400405
63, 69.090479332
719, 111.618963063
490, 109.855574192
1491, 143.374472881
1165, 147.170431076
675, 127.876231603
300, 118.465833737
888, 128.676612417
895, 124.262098739
242, 148.992538141
1181, 128.541060339
517, 167.15036022
562, 124.3550829
775, 133.801930272
353, 138.825408638
459, 84.0892038315
1815, 85.1209692114
973, 106.76172682
5160, 149.875431884
167, 111.232723572
1152, 86.6197932099
76, 122.676300236
168, 77.5754278883
697, 138.800984174
11, 125.003648957
305, 107.458417671
237, 178.957520526
728, 106.083515026
390, 115.732727916
110, 115.369064624
599, 97.4494933653
20, 98.4492667462
