209, 175.935289447
23, 232.228322424
2, 173.120187779
188, 184.660233834
36, 181.583582045
150, 232.208634078
56, 184.420069968
10, 203.20487676
33, 195.943108901
94, 213.600856693
99, 205.807394664
75, 216.407127099
24, 243.376928246
5, 202.831425009
72, 172.434146155
29, 202.654770732
129, 218.93000357
15, 250.122985026
146, 211.303185622
193, 177.005737116
24, 161.413833372
33, 175.303451435
101, 232.78549955
33, 179.980426038
16, 204.613465069
24, 196.889968744
10, 185.219495617
24, 199.137874951
41, 199.736714774
13, 188.82349128
126, 175.966573712
184, 256.255444541
133, 206.238873589
114, 195.375496719
86, 254.174480341
79, 210.098639559
12, 208.363080347
137, 176.590498578
4, 198.555914608
11, 192.622304635
6, 237.600164491
32, 202.674913181
297, 219.229594847
240, 234.130736129
15, 143.890703271
151, 223.128096321
53, 199.203995077
25, 180.648922436
50, 204.240936094
25, 214.708508054
88, 180.123865457
9, 206.506816598
296, 160.604705235
30, 200.793498021
123, 194.954341404
40, 182.13886972
18, 211.642521086
275, 232.320412163
124, 221.257729102
392, 237.209046529
65, 211.316827889
17, 215.71816805
39, 246.132096509
11, 151.035115373
13, 233.369328029
8, 193.045611265
305, 238.91988051
5, 213.694583339
230, 209.777754353
266, 163.672640922
14, 216.124004562
9, 191.084749205
322, 216.702866921
40, 193.450129629
6, 212.919912024
206, 176.78530302
24, 185.866908362
83, 137.07680117
23, 181.250753117
15, 186.435727678
173, 185.126490003
8, 161.571499988
129, 232.619637116
45, 226.038497919
45, 188.605103304
98, 184.805703256
38, 219.613575089
57, 168.665864571
118, 186.759286319
8, 163.292475597
91, 183.590327692
271, 188.825203158
362, 194.598839448
13, 157.988194551
9, 203.0365063
53, 192.697535568
79, 185.556417935
122, 227.978953007
35, 183.853417346
91, 198.750642643
19, 269.06244305
37, 246.976543285
45, 186.620942682
16, 162.791117911
32, 192.294450086
77, 157.671230239
89, 182.966075351
163, 194.053005689
122, 204.924335853
51, 162.576548925
19, 196.465662469
48, 215.499256679
92, 172.110710186
55, 145.682482069
106, 190.650308975
75, 209.208631999
104, 209.748212056
45, 199.416523418
79, 213.112350392
65, 205.22712282
162, 222.683130626
19, 192.9598376
15, 205.893207876
35, 174.442191704
95, 206.723807016
99, 201.519099854
42, 179.009390216
248, 184.866734461
172, 210.946325567
56, 224.338387965
126, 207.67548815
63, 229.305396927
73, 199.932271822
23, 224.890951702
102, 213.298213394
167, 287.483996251
0, 257.81411979
34, 215.985765364
54, 203.103363195
19, 204.248991247
45, 192.140158578
96, 172.41798681
226, 218.083712689
58, 198.580075669
125, 176.800383317
92, 172.407696417
153, 167.190860478
12, 215.029848606
29, 206.512862132
54, 224.918696965
4, 210.650512228
78, 182.972285258
44, 233.662901226
110, 222.804786081
55, 179.593086982
162, 198.893441091
30, 224.948862441
197, 162.361050944
83, 133.144663039
40, 223.585872367
324, 205.30727324
65, 193.092163757
11, 175.902551367
18, 231.813699678
16, 185.760439057
64, 196.637411948
87, 209.469136361
14, 221.211191461
5, 176.95998009
111, 186.177983908
326, 179.61484785
70, 232.679280094
90, 205.203435056
1, 166.014485868
188, 236.338243139
43, 204.206577944
20, 180.203053179
31, 243.843467374
38, 193.982061125
28, 228.060138516
164, 206.486081545
17, 206.862729615
136, 192.468762209
29, 184.018490788
89, 219.497571102
3, 182.527318137
41, 181.379685985
11, 232.653729517
8, 162.870514043
65, 161.187793522
11, 185.025484026
23, 176.392535611
91, 204.650384131
46, 184.491238693
20, 186.25579395
56, 216.345443288
26, 197.361206705
43, 197.931317119
103, 143.877592231
32, 209.906157445
41, 240.192818552
60, 177.332684875
24, 228.513684581
1, 191.26215429
72, 180.470626769
77, 216.207259082
160, 200.150500646
16, 279.51590602
32, 219.507225686
303, 186.190188366
120, 203.985943963
6, 179.195683332
50, 188.596678466
22, 165.634475238
44, 174.251307872
94, 201.86138758
0, 179.73297346
36, 238.107253762
15, 169.911145323
31, 185.811743866
30, 169.348139504
120, 219.254602674
46, 262.706268052
166, 182.408924199
113, 211.278311475
152, 238.37264443
129, 235.659700203
32, 211.443553059
85, 177.81831086
136, 186.628232476
143, 211.966577788
87, 227.749812168
84, 208.413578332
175, 171.366232697
26, 183.281746244
53, 159.539056602
55, 231.261828352
0, 182.629367106
45, 191.237647071
8, 195.241256693
126, 156.72171741
39, 227.153840855
57, 213.223295226
11, 152.373813295
19, 191.761499204
15, 230.369227658
130, 221.469784242
225, 249.478751285
58, 176.560948698
27, 197.262579089
1, 203.649018913
67, 188.511372301
10, 162.258858842
27, 193.982791569
5, 176.131234608
24, 225.905892277
45, 201.355852613
30, 201.770909792
106, 195.152633559
56, 198.795182901
68, 186.892721436
141, 154.073895925
28, 201.178178784
33, 205.74694167
101, 198.003775062
31, 207.63400506
442, 199.129338414
236, 192.618930014
228, 201.957410016
31, 202.837438133
67, 226.107631146
638, 209.340162341
229, 243.676629728
107, 209.42933718
89, 181.898025249
0, 213.095676404
124, 234.210253999
9, 168.563161363
4, 165.371876055
27, 272.254212886
41, 214.249876024
29, 214.318967275
74, 191.837903731
24, 199.328036358
120, 220.838238403
77, 164.781510966
371, 220.191632223
106, 174.981801869
75, 177.852670062
177, 189.83696119
23, 204.268971817
27, 198.796385769
28, 176.216737484
83, 228.683864915
159, 202.497288727
2, 167.294261375
54, 203.473599682
26, 167.685320363
45, 236.700383456
53, 206.710913905
49, 191.563704289
19, 218.032279218
116, 171.816064058
149, 182.887880011
75, 185.531658826
83, 145.681206386
16, 198.974976717
70, 212.057293778
71, 205.094342115
237, 203.807484366
13, 183.948743308
67, 249.089628114
160, 195.845504306
283, 217.560131496
28, 203.760084453
157, 222.78045057
30, 182.117904819
33, 192.836648131
24, 184.248831221
88, 170.782185016
74, 157.521759308
109, 182.345916953
2, 225.070599989
43, 181.941098179
36, 187.079643536
1, 165.709628192
27, 184.731400364
106, 238.353518999
274, 173.962045825
215, 158.610036349
196, 221.84957279
10, 204.511647916
149, 216.935757987
100, 202.3552399
246, 210.25459917
176, 217.02908817
94, 239.065314549
50, 208.189496903
3, 147.722546144
91, 209.44428595
19, 193.28626922
40, 220.40262472
1, 202.68973966
149, 202.809166188
46, 201.859273465
153, 212.674678733
98, 177.741555288
101, 180.509248508
101, 222.800870388
21, 190.458335852
154, 152.193643292
319, 184.199660132
143, 217.132544096
66, 166.173334335
21, 148.965389108
79, 189.797884953
4, 157.600239753
51, 162.696239727
83, 237.160314349
49, 157.684955067
72, 205.949878012
6, 188.377292849
62, 204.523173549
223, 167.448227305
98, 181.631869677
187, 204.564427059
1, 168.022838228
164, 186.247467184
45, 200.953834895
80, 206.589172559
494, 194.850359204
311, 206.295794089
532, 211.054005113
28, 189.687431585
342, 154.699803056
57, 208.361047749
283, 183.860717959
108, 205.378608607
107, 144.096739596
14, 269.841786963
84, 149.959462802
186, 149.702380045
190, 203.221726468
175, 204.792182619
382, 180.82363421
161, 219.918232564
55, 180.058134644
27, 214.141710779
650, 203.28862796
250, 149.255630916
231, 248.557929262
136, 189.437727002
48, 220.480116459
205, 204.077647918
291, 197.059866281
213, 234.858183113
116, 177.509007093
1209, 182.609651289
352, 235.675648993
1699, 240.475759672
331, 169.375526257
316, 175.087022678
139, 194.232872222
114, 178.837431238
142, 201.58051754
1812, 218.997264823
169, 191.888102928
1667, 162.863428289
195, 227.503908546
385, 209.89449387
519, 164.839541558
159, 244.086574457
124, 238.304253607
384, 249.914428376
565, 233.625138378
1079, 216.620871773
1703, 222.372492218
391, 188.027160796
4316, 180.117478602
679, 180.866138185
686, 232.868941874
1137, 196.248663075
112, 191.087934556
2145, 205.399100273
137, 226.371262053
93, 189.042044577
180, 199.204828904
167, 234.621831565
644, 171.106775412
42, 189.893215692
13, 192.511600398
65, 241.874062781
66, 248.471208249
30, 192.67304617
114, 250.643083146
938, 195.894578295
259, 201.14454424
151, 228.228842146
444, 168.60888391
1, 212.211642554
29, 201.957079967
363, 191.465687158
11, 168.290680724
30, 197.699668107
120, 206.81755193
104, 197.652061068
274, 165.417359473
27, 233.807320454
109, 165.33543848
88, 218.03191288
487, 205.649172447
77, 169.85763657
60, 178.92632788
100, 138.228853323
200, 221.909997843
9, 186.143091997
64, 239.111319414
264, 171.79675687
26, 221.885080768
70, 191.09953978
336, 183.979706129
145, 170.039676517
6, 250.227656128
85, 181.382807699
56, 188.054690144
248, 193.376231233
99, 202.717674259
0, 201.841318231
0, 192.23097957
234, 212.355177786
189, 177.394948431
26, 206.074987437
16, 208.072003383
0, 210.86616351
10, 196.361764809
106, 152.919684212
28, 174.937328923
50, 197.567734705
63, 163.02995978
3, 179.517925181
68, 154.64795388
33, 223.979066226
31, 200.982704788
43, 195.779800072
0, 183.839328488
45, 212.184738155
178, 223.032873901
1, 227.809512419
267, 212.471020997
13, 205.189955896
64, 218.879934345
16, 185.901520743
207, 200.697674408
23, 217.515668508
15, 216.864251807
181, 205.787746411
347, 241.484746671
278, 186.526949478
105, 238.35834087
12, 177.159102346
51, 202.385000403
182, 203.972586136
40, 180.882359912
122, 205.145988901
63, 169.80310222
89, 290.894922077
73, 169.976352218
148, 217.560644533
3, 196.463625644
14, 224.764621771
4, 195.86806582
5, 248.38182972
154, 205.812091923
0, 146.324118244
0, 189.762828539
21, 166.250803915
133, 210.47374733
18, 191.2001754
16, 187.613460799
46, 179.054652394
9, 258.814853367
93, 225.400104103
282, 210.277716502
81, 187.64529769
53, 228.770044811
45, 239.888126583
73, 166.600298852
18, 173.912824678
12, 212.709271815
0, 196.749697485
0, 187.215323878
0, 176.447789509
122, 197.782279959
55, 217.13506437
22, 205.339723804
16, 258.913036011
69, 223.99259453
14, 227.988297348
54, 191.052659514
13, 183.946137403
166, 219.953312534
27, 232.626319376
10, 179.998455763
122, 208.038858289
30, 186.678495788
36, 210.685795413
144, 248.117042532
45, 193.837840526
46, 219.794988808
23, 261.72816651
16, 239.192015159
58, 264.019455149
91, 177.60410773
127, 191.200673417
8, 202.49553874
21, 196.850894658
10, 177.580276476
231, 194.397864263
168, 206.589434134
572, 187.774942571
91, 263.708094189
113, 183.668892742
16, 239.931117851
59, 198.941140491
12, 246.138735925
17, 187.207447555
15, 194.051078607
130, 216.64089872
7, 187.223383517
132, 219.973963677
253, 215.784552151
23, 187.047391196
13, 150.445835443
114, 181.523889153
90, 209.543561035
46, 199.401985246
76, 197.756684842
18, 190.15127153
54, 179.418157719
5, 178.672926673
37, 230.421881618
47, 184.042243703
65, 158.785391529
19, 219.252513318
15, 189.294513708
19, 177.251691871
0, 198.298668497
12, 205.94575255
6, 214.017446376
141, 182.204249827
34, 196.750171793
111, 204.84382011
47, 202.502120033
153, 179.184242218
67, 233.43411304
367, 202.107372933
23, 224.199802251
22, 211.360128542
102, 182.308413063
94, 256.259840257
122, 191.786479329
61, 189.875433161
4, 180.602250367
14, 191.978213818
14, 169.769807889
26, 174.129679429
28, 176.133153686
15, 227.80291457
33, 188.682985716
9, 247.224341406
9, 201.444197802
27, 182.298022567
124, 204.511967813
70, 200.916743947
28, 206.186545162
35, 205.622490501
221, 210.914470154
40, 213.56410599
88, 261.480196374
10, 202.775542085
59, 241.630361553
39, 226.556005995
30, 228.613517279
184, 173.193021938
176, 192.761861536
13, 246.175171625
290, 232.416270784
70, 156.905255483
66, 214.350602357
10, 175.696899248
51, 208.899633076
63, 197.521960098
75, 240.199908406
143, 230.261474612
72, 242.594983181
96, 197.080654272
50, 196.632165479
17, 199.604214592
273, 194.832709589
149, 226.510126689
54, 201.493918982
31, 204.654689355
233, 198.707720459
105, 209.924917232
100, 224.160846506
100, 218.375127868
194, 201.282795601
140, 203.021822176
174, 229.499972887
134, 193.324002384
81, 193.130042872
363, 181.651596371
40, 204.545134514
39, 187.686976489
92, 201.653634191
94, 159.974004342
2, 197.857798866
39, 195.182014026
0, 181.180702626
38, 225.877609252
64, 206.880443052
66, 199.056230397
24, 187.221288316
6, 168.08083053
45, 195.642263658
35, 194.019037991
118, 237.839144636
52, 161.23479563
33, 198.488382424
10, 180.946274736
15, 213.297126577
42, 192.758001009
31, 195.876329355
35, 233.992931122
23, 198.358451825
59, 241.539783414
64, 196.650884617
74, 219.040187359
30, 201.780558798
125, 211.179240761
19, 245.09212974
70, 189.582506479
65, 205.551547048
43, 134.137261059
71, 245.179525253
115, 188.918534649
108, 234.5534282
174, 214.461722175
24, 190.177423811
64, 210.913160201
58, 244.284340906
71, 171.693040786
77, 182.992636689
45, 188.277129777
65, 206.769274673
31, 172.005391733
142, 183.948350962
6, 185.142923503
99, 144.35983836
48, 181.733541652
19, 238.06350664
96, 179.215577409
143, 159.066449132
58, 166.344392526
245, 183.535655053
26, 200.445030771
127, 161.841209515
72, 202.703835957
24, 155.178330933
3, 199.657519894
16, 205.421387361
33, 174.098508602
26, 202.44008346
80, 182.060551124
91, 194.189831379
1, 190.173852928
15, 253.284335704
6, 196.558776889
46, 174.046980109
11, 204.356417457
1, 168.77386441
46, 196.933800939
12, 217.0159104
10, 145.71337972
9, 198.53850892
8, 215.399585103
69, 178.237849084
95, 213.973031682
9, 168.453188619
23, 205.360774362
128, 194.285074891
1, 209.935187938
50, 208.385104429
28, 171.655058602
62, 167.122442006
82, 220.161675141
29, 200.741590663
3, 208.466013133
9, 212.481303829
27, 201.757544809
71, 218.826603276
21, 221.087234566
63, 160.277217854
20, 159.632974245
95, 216.489611223
43, 194.035191843
6, 165.612352744
10, 209.060850821
11, 238.386630364
36, 188.525384194
127, 191.545371799
45, 143.550325595
76, 195.320653681
4, 190.18302121
43, 224.058584083
31, 188.810018394
13, 196.523122786
7, 168.714535461
38, 168.700348215
64, 186.367617195
75, 207.094303123
271, 243.73217189
12, 208.197976144
100, 264.401392069
111, 190.185740805
105, 221.689578439
68, 239.382329028
7, 192.155771915
244, 155.124738303
233, 215.103346584
64, 225.521237957
75, 200.54039109
151, 194.625381291
19, 228.535445277
1, 219.563409608
38, 185.666093989
145, 204.843585914
194, 175.152994011
25, 205.442541413
40, 208.359083778
119, 177.763222422
99, 144.747308437
74, 230.862763328
67, 198.330242089
322, 203.003337507
191, 206.766817167
56, 171.16476361
52, 215.325103843
95, 227.581813869
60, 152.982350231
41, 179.110871135
40, 207.100020488
96, 218.664959498
61, 206.403892508
76, 202.426719714
87, 212.560239345
16, 177.273760517
25, 202.246235777
236, 190.4672597
24, 192.298918589
110, 210.638421165
122, 235.867321602
583, 183.17656971
266, 191.839675771
278, 222.259968631
243, 186.795307547
31, 202.922455505
112, 190.084674334
193, 167.61705171
0, 238.125744842
0, 206.391250191
42, 219.439355771
35, 170.409611597
12, 176.671736434
113, 170.720701199
47, 154.883116735
98, 176.44203822
284, 179.652113624
248, 219.117780164
203, 208.195599873
31, 184.738101253
54, 206.272410617
155, 209.264850192
16, 218.575520146
95, 229.926468737
126, 195.229398557
146, 191.511748503
95, 224.871084046
175, 154.872442356
294, 217.499602586
492, 201.554410033
127, 206.141933408
63, 208.335255224
208, 201.673331607
23, 196.625601404
418, 209.213883377
57, 188.384687382
36, 200.778571024
381, 190.456048692
5, 180.888954206
139, 211.239983257
58, 209.951547261
409, 219.333629469
407, 198.803275375
54, 214.861453738
25, 177.056790606
1, 215.64638195
45, 222.171578848
358, 183.7517156
36, 218.093408294
552, 185.045617848
19, 195.654798667
304, 182.598708966
274, 188.152741956
226, 246.956695505
83, 203.57094779
517, 226.662070511
4, 181.757144622
424, 263.906122915
81, 208.964082684
422, 225.61868035
70, 218.84267817
246, 223.257132659
85, 197.116780529
10, 206.734921706
72, 219.384862855
27, 228.40347777
21, 214.848488796
316, 230.548851697
41, 210.315826011
514, 196.563979461
283, 166.7339099
317, 197.280555262
40, 200.880322725
241, 222.184965939
99, 255.171052649
691, 182.709071502
143, 159.121394603
64, 182.816731763
36, 236.092329423
194, 180.053267359
122, 181.908996503
63, 176.449094373
85, 214.162917366
101, 204.981570211
91, 165.841812209
5, 224.217575326
47, 187.77129887
46, 212.576556968
257, 203.927542231
428, 221.905353045
71, 194.670618403
17, 192.005505056
142, 187.064253096
7, 246.675365595
7, 192.125035693
173, 160.198911021
395, 193.481449085
59, 193.222248154
244, 190.916798854
13, 150.719043354
161, 204.918805078
127, 243.739286009
83, 198.829351675
49, 196.533762677
79, 208.534780347
235, 183.731629739
54, 246.675663929
257, 227.32296461
98, 203.27947839
208, 239.841220088
209, 197.937211268
46, 183.297487033
179, 251.361224513
15, 223.271953696
40, 184.348563179
121, 238.880636867
19, 185.464649948
242, 188.621925934
8, 214.753659434
196, 193.170570769
243, 209.477198213
51, 198.002295901
262, 179.613038221
258, 251.557220873
23, 183.68292697
148, 208.750969816
151, 184.70159741
38, 201.90671419
